exp;path_found;alg;wallt_micro;runt_micro;expanded;generated;heapops;start;target;gridcost;realcost;map
697;True;AnyaSearch;125054;125054.5;72;102;168;(6,385);(274,365);282.083;271.4437497977503;AcrosstheCape.map
698;True;AnyaSearch;254929;254929.8;265;318;580;(270,304);(220,521);281.617;269.3744075045107;AcrosstheCape.map
699;True;AnyaSearch;169169;169169.8;187;219;405;(248,467);(49,422);283.338;265.507287345724;AcrosstheCape.map
700;True;AnyaSearch;180532;180532.1;103;136;237;(572,306);(667,67);281.664;262.99597872817037;AcrosstheCape.map
701;True;AnyaSearch;248717;248717.6;246;301;539;(628,553);(425,540);285.061;271.71369862523267;AcrosstheCape.map
702;True;AnyaSearch;19139;19139.3;19;31;49;(487,358);(242,457);286.836;264.4670151281037;AcrosstheCape.map
703;True;AnyaSearch;411258;411258.3;371;461;802;(631,156);(667,336);285.161;268.68295306114203;AcrosstheCape.map
704;True;AnyaSearch;212633;212633.3;203;254;454;(299,490);(424,650);286.439;268.40776661411866;AcrosstheCape.map
705;True;AnyaSearch;352232;352232.6;261;344;590;(316,474);(369,283);286.208;267.56076569317327;AcrosstheCape.map
706;True;AnyaSearch;392438;392438.8;393;486;854;(665,116);(638,317);286.693;264.10809405585115;AcrosstheCape.map
707;True;AnyaSearch;170632;170632.0;182;228;406;(634,532);(438,376);284.818;266.4552374835166;AcrosstheCape.map
708;True;AnyaSearch;302434;302434.8;217;258;474;(718,364);(655,534);285.676;268.9838857268745;AcrosstheCape.map
709;True;AnyaSearch;174459;174459.0;142;197;327;(101,205);(10,455);287.693;269.38065431966123;AcrosstheCape.map
710;True;AnyaSearch;70701;70701.2;44;61;104;(551,340);(674,103);287.948;268.0313789311881;AcrosstheCape.map
711;True;AnyaSearch;76247;76247.1;112;140;251;(361,413);(113,401);289.764;267.5069009162628;AcrosstheCape.map
712;True;AnyaSearch;152687;152687.0;137;152;287;(184,256);(326,267);290.019;277.9040464844958;AcrosstheCape.map
713;True;AnyaSearch;106549;106549.4;84;122;205;(413,62);(369,317);290.622;269.4023572114524;AcrosstheCape.map
714;True;AnyaSearch;167248;167248.3;183;226;404;(459,251);(497,490);289.534;274.51123159623376;AcrosstheCape.map
715;True;AnyaSearch;175410;175410.6;147;171;317;(345,293);(581,348);290.463;269.75119031603424;AcrosstheCape.map
716;True;AnyaSearch;184335;184335.5;245;354;554;(506,463);(264,555);289.723;278.3436756925469;AcrosstheCape.map
717;True;AnyaSearch;477742;477742.2;419;492;878;(66,498);(12,681);288.622;267.4203384890172;AcrosstheCape.map
718;True;AnyaSearch;172028;172028.3;192;237;428;(354,229);(292,466);289.191;274.184393367651;AcrosstheCape.map
719;True;AnyaSearch;116731;116731.0;109;124;231;(142,223);(314,373);289.48;270.2601035465446;AcrosstheCape.map
720;True;AnyaSearch;156265;156265.9;117;154;270;(448,74);(348,298);290.693;271.119957192521;AcrosstheCape.map
721;True;AnyaSearch;205948;205948.9;236;289;519;(394,534);(361,749);292.35;270.7760287445469;AcrosstheCape.map
722;True;AnyaSearch;194894;194894.8;297;336;628;(673,367);(481,429);294.735;275.25763721441604;AcrosstheCape.map
723;True;AnyaSearch;62778;62778.9;27;34;60;(52,101);(22,379);292.184;288.6654520710303;AcrosstheCape.map
724;True;AnyaSearch;184316;184316.0;223;267;489;(463,200);(287,374);294.291;274.74881882274605;AcrosstheCape.map
725;True;AnyaSearch;155811;155811.6;214;241;454;(429,392);(200,326);292.782;277.19846926412515;AcrosstheCape.map
726;True;AnyaSearch;116641;116641.0;70;92;161;(410,398);(453,141);292.309;284.2074955210302;AcrosstheCape.map
727;True;AnyaSearch;173672;173672.1;127;154;280;(199,364);(182,617);292.35;271.52802308999804;AcrosstheCape.map
728;True;AnyaSearch;352585;352585.5;373;446;815;(325,221);(412,390);295.865;278.7554239896704;AcrosstheCape.map
729;True;AnyaSearch;483852;483852.2;254;331;579;(404,714);(410,518);292.936;275.2003294228366;AcrosstheCape.map
730;True;AnyaSearch;678926;678926.4;419;506;884;(100,386);(136,505);292.463;276.9915667223765;AcrosstheCape.map
731;True;AnyaSearch;67296;67296.6;83;123;204;(624,581);(422,392);299.032;281.72305359159856;AcrosstheCape.map
732;True;AnyaSearch;229011;229011.5;300;354;653;(385,185);(352,396);298.375;284.0719486743648;AcrosstheCape.map
733;True;AnyaSearch;230731;230731.4;68;86;152;(288,389);(438,170);297.132;287.32890479002776;AcrosstheCape.map
734;True;AnyaSearch;97831;97831.7;110;140;249;(388,394);(323,193);299.865;280.52795360511215;AcrosstheCape.map
735;True;AnyaSearch;143119;143119.1;118;157;274;(65,684);(152,476);297.61;280.8599245304867;AcrosstheCape.map
736;True;AnyaSearch;131437;131437.3;160;202;361;(83,411);(294,452);296.167;277.67088155770614;AcrosstheCape.map
737;True;AnyaSearch;411981;411981.5;450;590;969;(392,413);(399,590);298.818;280.6468580197639;AcrosstheCape.map
738;True;AnyaSearch;257276;257276.1;292;385;655;(520,418);(636,356);297.019;278.06519916438253;AcrosstheCape.map
739;True;AnyaSearch;206813;206813.3;119;151;269;(415,391);(349,171);297.487;291.9654025864813;AcrosstheCape.map
740;True;AnyaSearch;317854;317854.9;397;500;866;(480,425);(647,375);297.676;279.71208479849895;AcrosstheCape.map
741;True;AnyaSearch;310049;310049.8;160;214;366;(749,521);(752,755);303.551;286.636843994792;AcrosstheCape.map
742;True;AnyaSearch;232663;232663.4;205;238;442;(320,303);(166,361);301.321;287.80512929969206;AcrosstheCape.map
743;True;AnyaSearch;60678;60678.5;64;97;160;(699,526);(435,432);302.936;281.97750260007336;AcrosstheCape.map
744;True;AnyaSearch;229525;229525.2;159;202;356;(127,516);(344,469);301.983;290.4424068281285;AcrosstheCape.map
745;True;AnyaSearch;239049;239049.1;240;285;521;(358,543);(592,521);303.907;290.2637958859228;AcrosstheCape.map
746;True;AnyaSearch;158260;158260.0;146;181;326;(526,211);(280,326);301.836;278.5444581836971;AcrosstheCape.map
747;True;AnyaSearch;229260;229260.0;168;195;360;(739,762);(652,565);303.931;287.5116083030417;AcrosstheCape.map
748;True;AnyaSearch;193477;193477.7;137;168;304;(289,334);(372,569);300.108;282.9578443390809;AcrosstheCape.map
749;True;AnyaSearch;35584;35584.6;75;103;177;(546,486);(270,468);302.527;295.3470104542523;AcrosstheCape.map
750;True;AnyaSearch;300927;300927.8;189;227;412;(360,403);(560,254);303.593;291.4528576945324;AcrosstheCape.map
751;True;AnyaSearch;132891;132891.3;109;151;250;(265,449);(501,567);306.551;288.00815816503393;AcrosstheCape.map
752;True;AnyaSearch;130442;130442.1;102;125;226;(245,352);(101,149);307.735;285.74850289107917;AcrosstheCape.map
753;True;AnyaSearch;430915;430915.9;404;485;873;(651,554);(507,588);307.706;289.8073698128739;AcrosstheCape.map
754;True;AnyaSearch;151040;151040.5;94;126;219;(21,349);(129,96);305.049;280.91540196683314;AcrosstheCape.map
755;True;AnyaSearch;271369;271369.0;225;304;495;(357,475);(460,243);307.291;291.16134204014105;AcrosstheCape.map
756;True;AnyaSearch;270923;270923.6;208;257;464;(370,716);(405,516);307.752;286.1455073696149;AcrosstheCape.map
757;True;AnyaSearch;88937;88937.9;95;123;217;(473,738);(275,553);307.233;287.8156102506647;AcrosstheCape.map
758;True;AnyaSearch;172153;172153.6;192;222;411;(645,320);(634,110);304.806;281.3366653808698;AcrosstheCape.map
759;True;AnyaSearch;267910;267910.9;332;381;712;(370,258);(255,464);307.676;289.2788631260929;AcrosstheCape.map
760;True;AnyaSearch;355428;355428.0;319;371;673;(435,486);(462,712);305.108;285.93823407082766;AcrosstheCape.map
761;True;AnyaSearch;360755;360755.6;382;499;857;(447,614);(468,372);308.463;285.42965170263074;AcrosstheCape.map
762;True;AnyaSearch;302920;302920.3;87;138;218;(45,438);(119,161);308.48;290.821101305302;AcrosstheCape.map
763;True;AnyaSearch;512847;512847.1;393;469;835;(104,527);(60,443);311.99;298.37745471411876;AcrosstheCape.map
764;True;AnyaSearch;253378;253378.5;257;320;554;(27,565);(194,330);310.032;298.5003845403386;AcrosstheCape.map
765;True;AnyaSearch;208089;208089.3;152;171;318;(117,349);(126,137);308.563;284.37130501285674;AcrosstheCape.map
766;True;AnyaSearch;80455;80455.2;73;102;174;(195,391);(2,615);309.801;297.14412308446504;AcrosstheCape.map
767;True;AnyaSearch;333482;333482.3;342;453;783;(406,606);(448,360);310.617;294.06621129419284;AcrosstheCape.map
768;True;AnyaSearch;342384;342384.8;283;354;623;(592,466);(468,303);309.191;289.991812187543;AcrosstheCape.map
769;True;AnyaSearch;194235;194235.0;176;220;390;(606,269);(726,55);311.664;290.48600441472064;AcrosstheCape.map
770;True;AnyaSearch;509100;509100.0;480;590;1019;(743,183);(581,366);310.966;291.90645850829037;AcrosstheCape.map
771;True;AnyaSearch;119174;119174.1;63;91;153;(175,293);(87,16);313.451;293.05709687259923;AcrosstheCape.map
772;True;AnyaSearch;348039;348039.9;133;176;297;(752,324);(757,30);315.953;302.686589550544;AcrosstheCape.map
773;True;AnyaSearch;121387;121387.7;87;112;198;(517,200);(661,389);315.09;293.01000053608465;AcrosstheCape.map
774;True;AnyaSearch;174059;174059.1;81;99;179;(120,121);(65,398);315.522;293.8587212512302;AcrosstheCape.map
775;True;AnyaSearch;180023;180023.8;105;134;238;(353,305);(398,39);313.551;296.4642442076829;AcrosstheCape.map
776;True;AnyaSearch;307903;307903.0;219;259;471;(265,255);(147,221);315.522;300.5553033417019;AcrosstheCape.map
777;True;AnyaSearch;626404;626404.1;451;542;971;(675,457);(697,701);315.622;295.4379538056295;AcrosstheCape.map
778;True;AnyaSearch;235437;235437.3;261;322;582;(369,241);(314,485);312.948;294.32707529474294;AcrosstheCape.map
779;True;AnyaSearch;194163;194163.5;211;250;460;(474,194);(617,216);314.22;296.80676903422375;AcrosstheCape.map
780;True;AnyaSearch;218691;218691.4;164;213;364;(4,509);(16,753);314.066;296.051697358445;AcrosstheCape.map
781;True;AnyaSearch;228794;228794.3;240;305;541;(415,606);(590,407);319.463;303.4526754547283;AcrosstheCape.map
782;True;AnyaSearch;599399;599399.6;381;468;827;(486,650);(584,543);316.823;301.4244997136551;AcrosstheCape.map
783;True;AnyaSearch;295233;295233.7;226;269;487;(283,247);(112,265);316.12;297.64548215194634;AcrosstheCape.map
784;True;AnyaSearch;401579;401579.1;238;339;559;(473,467);(601,691);318.267;306.5142305198197;AcrosstheCape.map
785;True;AnyaSearch;350101;350101.5;240;318;544;(689,257);(760,439);316.161;296.4633831435507;AcrosstheCape.map
786;True;AnyaSearch;251582;251582.9;375;502;815;(475,451);(207,379);316.978;297.29592217880173;AcrosstheCape.map
787;True;AnyaSearch;208448;208448.2;214;253;466;(545,327);(270,321);316.421;299.2629296598688;AcrosstheCape.map
788;True;AnyaSearch;45962;45962.4;68;103;170;(518,155);(260,302);318.889;296.9393877544709;AcrosstheCape.map
789;True;AnyaSearch;335951;335951.2;288;349;619;(594,175);(473,224);319.664;299.6623048580019;AcrosstheCape.map
790;True;AnyaSearch;88191;88191.2;122;140;261;(102,630);(309,428);317.032;301.9359319673954;AcrosstheCape.map
791;True;AnyaSearch;140664;140664.2;138;169;306;(379,339);(467,141);321.806;299.1546493495981;AcrosstheCape.map
792;True;AnyaSearch;404137;404137.9;377;422;791;(30,330);(257,302);320.522;306.3954922876397;AcrosstheCape.map
793;True;AnyaSearch;283337;283337.5;315;391;695;(569,327);(487,510);320.262;302.61362233876446;AcrosstheCape.map
794;True;AnyaSearch;167350;167350.7;100;140;239;(351,406);(312,136);320.279;305.62423425069096;AcrosstheCape.map
795;True;AnyaSearch;226717;226717.3;267;304;570;(383,557);(159,544);322.706;305.12547135393675;AcrosstheCape.map
796;True;AnyaSearch;250413;250413.1;302;360;661;(440,165);(566,232);320.421;302.3808878971119;AcrosstheCape.map
797;True;AnyaSearch;283646;283646.3;290;354;628;(622,614);(448,547);320.99;298.1227828312143;AcrosstheCape.map
798;True;AnyaSearch;248929;248929.9;206;255;455;(643,286);(741,62);323.362;298.46214959985997;AcrosstheCape.map
799;True;AnyaSearch;220080;220080.2;109;132;240;(39,357);(7,71);323.397;309.8033105350627;AcrosstheCape.map
800;True;AnyaSearch;169327;169327.5;95;129;223;(348,57);(510,303);321.588;305.6389782622628;AcrosstheCape.map
801;True;AnyaSearch;751834;751834.2;566;639;1200;(217,389);(146,309);327.995;312.76093976284096;AcrosstheCape.map
802;True;AnyaSearch;394108;394108.5;157;242;373;(742,329);(653,48);325.48;307.95459599011184;AcrosstheCape.map
803;True;AnyaSearch;127833;127833.0;75;101;175;(376,400);(520,156);324.149;304.7751723157162;AcrosstheCape.map
804;True;AnyaSearch;160934;160934.6;161;187;347;(300,382);(34,331);326.823;308.555412585941;AcrosstheCape.map
805;True;AnyaSearch;240753;240753.5;126;155;279;(274,384);(497,229);325.865;303.4540482476308;AcrosstheCape.map
806;True;AnyaSearch;271789;271789.2;260;303;562;(370,283);(602,226);325.735;305.5741490750225;AcrosstheCape.map
807;True;AnyaSearch;329150;329150.9;315;375;682;(269,200);(177,258);324.409;313.07468910278664;AcrosstheCape.map
808;True;AnyaSearch;203398;203398.4;152;182;333;(109,602);(325,403);325.96;306.34874990819;AcrosstheCape.map
809;True;AnyaSearch;457717;457717.6;482;656;1021;(340,476);(582,567);327.267;316.1832752013885;AcrosstheCape.map
810;True;AnyaSearch;366082;366082.5;369;467;818;(599,509);(538,327);327.375;305.27529799041025;AcrosstheCape.map
811;True;AnyaSearch;287144;287144.3;137;190;320;(738,729);(665,493);328.747;304.32863420096857;AcrosstheCape.map
812;True;AnyaSearch;592198;592198.2;331;368;697;(282,319);(70,302);331.191;307.8760125602896;AcrosstheCape.map
813;True;AnyaSearch;278830;278830.5;235;274;505;(304,458);(168,242);328.108;311.3958630448542;AcrosstheCape.map
814;True;AnyaSearch;338601;338601.1;294;376;665;(376,114);(337,359);330.167;309.49824443255824;AcrosstheCape.map
815;True;AnyaSearch;191343;191343.3;208;250;457;(160,587);(176,294);331.936;318.6508762779403;AcrosstheCape.map
816;True;AnyaSearch;310704;310704.8;326;388;709;(351,234);(458,450);329.676;307.2510316852703;AcrosstheCape.map
817;True;AnyaSearch;331527;331527.8;238;272;506;(66,25);(97,288);330.551;307.4331792363894;AcrosstheCape.map
818;True;AnyaSearch;77821;77821.7;62;94;155;(510,474);(755,650);328.63;313.00273618360444;AcrosstheCape.map
819;True;AnyaSearch;185932;185932.8;131;170;300;(393,70);(453,358);328.593;311.44192559071234;AcrosstheCape.map
820;True;AnyaSearch;481609;481609.6;483;621;1043;(503,457);(557,261);331.161;317.97267121820295;AcrosstheCape.map
821;True;AnyaSearch;169122;169122.6;132;152;283;(741,447);(720,198);334.919;316.69718245353266;AcrosstheCape.map
822;True;AnyaSearch;235586;235586.2;187;226;408;(235,283);(74,236);335.203;318.8676582620028;AcrosstheCape.map
823;True;AnyaSearch;373977;373977.1;429;532;944;(384,617);(462,367);334.801;320.47730567383246;AcrosstheCape.map
824;True;AnyaSearch;236632;236632.0;275;333;607;(416,193);(590,208);335.475;318.37239000648077;AcrosstheCape.map
825;True;AnyaSearch;188239;188239.1;163;225;378;(302,430);(508,605);332.966;313.65102445137364;AcrosstheCape.map
826;True;AnyaSearch;266024;266024.7;299;362;660;(483,138);(397,373);335.718;312.36784045191905;AcrosstheCape.map
827;True;AnyaSearch;94872;94872.1;125;151;275;(269,386);(548,488);332.522;314.02526735148683;AcrosstheCape.map
828;True;AnyaSearch;68492;68492.8;106;133;238;(196,413);(465,436);333.463;311.40462090307335;AcrosstheCape.map
829;True;AnyaSearch;341352;341352.5;276;316;585;(102,118);(113,365);335.279;311.72504659469143;AcrosstheCape.map
830;True;AnyaSearch;331547;331547.0;314;388;685;(575,474);(722,700);333.551;313.74501780143953;AcrosstheCape.map
831;True;AnyaSearch;201781;201781.2;204;235;434;(486,532);(196,488);337.907;323.8444442297245;AcrosstheCape.map
832;True;AnyaSearch;399107;399107.9;405;464;859;(195,627);(277,585);338.451;318.58028361503335;AcrosstheCape.map
833;True;AnyaSearch;221906;221906.7;212;260;467;(329,508);(421,748);337.664;314.0140531441645;AcrosstheCape.map
834;True;AnyaSearch;476759;476759.3;518;696;1140;(399,444);(366,649);336.392;313.10031652389927;AcrosstheCape.map
835;True;AnyaSearch;211947;211947.2;205;234;437;(135,239);(294,447);337.09;318.29963154417044;AcrosstheCape.map
836;True;AnyaSearch;258103;258103.0;216;256;471;(401,621);(261,350);337.032;331.32684527669346;AcrosstheCape.map
837;True;AnyaSearch;225580;225580.9;167;191;357;(472,290);(684,137);336.345;320.1868917130928;AcrosstheCape.map
838;True;AnyaSearch;78082;78082.1;87;114;200;(172,465);(459,359);336.706;312.6109931442844;AcrosstheCape.map
839;True;AnyaSearch;119155;119155.7;74;100;173;(398,104);(280,374);337.622;315.63455951998566;AcrosstheCape.map
840;True;AnyaSearch;121648;121648.2;124;142;264;(111,217);(331,403);337.747;317.9517259705619;AcrosstheCape.map
841;True;AnyaSearch;146880;146880.2;68;86;153;(548,298);(750,42);343.186;327.99656713525087;AcrosstheCape.map
842;True;AnyaSearch;110007;110007.7;83;104;186;(207,415);(6,649);341.86;319.50583081718025;AcrosstheCape.map
843;True;AnyaSearch;215014;215014.6;184;217;396;(239,282);(72,216);343.073;330.3521493775853;AcrosstheCape.map
844;True;AnyaSearch;367756;367756.7;290;372;650;(764,416);(616,682);342.215;328.10930436393767;AcrosstheCape.map
845;True;AnyaSearch;298823;298823.2;353;389;738;(128,641);(230,379);343.588;323.1437058132325;AcrosstheCape.map
846;True;AnyaSearch;315475;315475.6;341;381;721;(461,274);(200,328);343.492;329.1766360708757;AcrosstheCape.map
847;True;AnyaSearch;143144;143144.9;143;184;325;(274,268);(72,521);342.529;331.904236891158;AcrosstheCape.map
848;True;AnyaSearch;278150;278150.0;155;195;349;(428,397);(301,174);340.759;322.3866102853809;AcrosstheCape.map
849;True;AnyaSearch;277555;277555.6;234;266;498;(208,241);(283,453);342.747;327.78938130622015;AcrosstheCape.map
850;True;AnyaSearch;171043;171043.8;175;207;381;(579,364);(593,581);340.563;324.9671503138097;AcrosstheCape.map
851;True;AnyaSearch;381581;381581.6;428;505;902;(712,605);(478,544);347.902;328.0529456268312;AcrosstheCape.map
852;True;AnyaSearch;369587;369587.9;250;296;541;(300,441);(171,205);347.693;332.0101813077631;AcrosstheCape.map
853;True;AnyaSearch;259190;259190.1;228;281;508;(333,405);(387,654);344.137;327.7418940243996;AcrosstheCape.map
854;True;AnyaSearch;286385;286385.5;253;319;564;(621,154);(685,422);344.576;326.234805159508;AcrosstheCape.map
855;True;AnyaSearch;137099;137099.4;128;150;277;(760,751);(599,510);347.563;335.950637448572;AcrosstheCape.map
856;True;AnyaSearch;114597;114597.2;76;89;164;(650,403);(766,115);346.007;331.09293748585947;AcrosstheCape.map
857;True;AnyaSearch;270924;270924.9;296;336;624;(640,289);(690,412);346.304;322.83049513138695;AcrosstheCape.map
858;True;AnyaSearch;240687;240687.0;145;173;317;(680,748);(603,468);347.167;329.3466751159634;AcrosstheCape.map
859;True;AnyaSearch;289511;289511.8;195;230;424;(734,486);(712,219);345.96;329.1037547511472;AcrosstheCape.map
860;True;AnyaSearch;133903;133903.2;142;181;322;(265,289);(531,424);347.693;326.99799980785986;AcrosstheCape.map
861;True;AnyaSearch;437016;437016.1;369;484;809;(370,471);(402,210);349.659;332.1974122740331;AcrosstheCape.map
862;True;AnyaSearch;474558;474558.9;352;411;739;(662,479);(763,724);349.931;329.21938622040693;AcrosstheCape.map
863;True;AnyaSearch;228604;228604.2;162;193;353;(311,394);(61,219);350.304;330.3970930883903;AcrosstheCape.map
864;True;AnyaSearch;243202;243202.2;202;261;462;(193,388);(377,592);351.245;336.13149076263915;AcrosstheCape.map
865;True;AnyaSearch;153919;153919.1;113;140;252;(199,331);(31,604);348.446;328.8148180495752;AcrosstheCape.map
866;True;AnyaSearch;253441;253441.2;157;196;352;(96,271);(221,531);351.492;332.86611572048207;AcrosstheCape.map
867;True;AnyaSearch;121480;121480.3;96;124;219;(660,465);(430,404);349.676;327.7997697339839;AcrosstheCape.map
868;True;AnyaSearch;472093;472093.8;338;436;744;(641,207);(726,427);349.96;330.1512098341183;AcrosstheCape.map
869;True;AnyaSearch;435088;435088.5;357;398;747;(412,345);(441,417);349.333;326.04165953308194;AcrosstheCape.map
870;True;AnyaSearch;458250;458250.1;384;465;820;(669,608);(720,341);349.588;331.1583277079984;AcrosstheCape.map
871;True;AnyaSearch;229913;229913.3;261;298;548;(611,220);(442,451);353.404;335.1488406166366;AcrosstheCape.map
872;True;AnyaSearch;354118;354118.2;258;315;572;(647,705);(655,439);353.924;339.0356046674447;AcrosstheCape.map
873;True;AnyaSearch;100761;100761.7;128;151;277;(291,226);(54,411);354.049;331.8932498215637;AcrosstheCape.map
874;True;AnyaSearch;248638;248638.9;92;134;218;(14,411);(92,98);352.764;327.6190561160135;AcrosstheCape.map
875;True;AnyaSearch;74067;74067.8;90;133;221;(428,162);(174,405);354.654;351.60830938487584;AcrosstheCape.map
876;True;AnyaSearch;84207;84207.2;107;133;238;(321,254);(41,420);355.203;336.3544809392997;AcrosstheCape.map
877;True;AnyaSearch;452565;452565.5;429;503;914;(83,532);(319,572);353.806;332.5819518243965;AcrosstheCape.map
878;True;AnyaSearch;344649;344649.9;265;387;621;(496,438);(353,212);355.759;334.06662995944714;AcrosstheCape.map
879;True;AnyaSearch;290003;290003.2;323;439;706;(488,361);(455,637);352.706;327.86861466711036;AcrosstheCape.map
880;True;AnyaSearch;589730;589730.8;494;613;1056;(491,436);(475,715);354.439;340.53968453707114;AcrosstheCape.map
881;True;AnyaSearch;194262;194262.8;137;173;309;(364,398);(410,141);356.12;334.47527880357774;AcrosstheCape.map
882;True;AnyaSearch;151745;151745.0;141;158;298;(33,169);(277,379);359.387;347.8991662959674;AcrosstheCape.map
883;True;AnyaSearch;419691;419691.2;398;455;847;(187,689);(142,396);358.836;334.81081296170584;AcrosstheCape.map
884;True;AnyaSearch;224322;224322.1;216;256;470;(749,432);(462,547);357.664;335.1629955974659;AcrosstheCape.map
885;True;AnyaSearch;151964;151964.0;138;164;301;(432,545);(723,424);358.978;333.99243323070635;AcrosstheCape.map
886;True;AnyaSearch;83294;83294.3;124;141;263;(326,222);(67,403);356.233;335.40184661708247;AcrosstheCape.map
887;True;AnyaSearch;532743;532743.8;429;514;924;(623,684);(669,395);357.25;341.99912565754255;AcrosstheCape.map
888;True;AnyaSearch;233294;233294.7;255;315;569;(384,174);(429,469);356.718;336.66578139694764;AcrosstheCape.map
889;True;AnyaSearch;386746;386746.4;412;466;864;(699,266);(471,294);358.291;333.2443315154767;AcrosstheCape.map
890;True;AnyaSearch;498153;498153.5;403;494;840;(38,390);(167,582);356.664;337.44709820182845;AcrosstheCape.map
891;True;AnyaSearch;195318;195318.6;212;244;455;(675,427);(631,144);362.889;343.33451376912205;AcrosstheCape.map
892;True;AnyaSearch;321680;321680.7;340;406;734;(682,586);(418,533);362.63;343.1306916415564;AcrosstheCape.map
893;True;AnyaSearch;479688;479688.4;524;603;1095;(69,567);(308,388);362.735;340.5895326342546;AcrosstheCape.map
894;True;AnyaSearch;351028;351028.2;302;378;669;(720,78);(593,366);363.375;342.57103941153804;AcrosstheCape.map
895;True;AnyaSearch;338362;338362.8;322;386;704;(282,227);(485,434);362.451;344.94387815278634;AcrosstheCape.map
896;True;AnyaSearch;171091;171091.1;153;196;344;(716,430);(385,443);360.409;340.1384114790125;AcrosstheCape.map
897;True;AnyaSearch;394933;394933.6;428;504;915;(26,634);(274,496);360.475;333.5770129963538;AcrosstheCape.map
898;True;AnyaSearch;44688;44688.9;27;38;64;(197,327);(48,25);363.718;336.7565886512096;AcrosstheCape.map
899;True;AnyaSearch;297455;297455.8;253;284;530;(41,230);(293,289);363.759;343.69705329783926;AcrosstheCape.map
900;True;AnyaSearch;467079;467079.1;492;612;1070;(694,428);(422,509);363.877;340.04618436538306;AcrosstheCape.map
901;True;AnyaSearch;456573;456573.6;294;362;637;(714,533);(764,252);364.931;345.7027047609601;AcrosstheCape.map
902;True;AnyaSearch;86706;86706.8;113;132;243;(319,235);(49,424);367.032;344.1886820988778;AcrosstheCape.map
903;True;AnyaSearch;422252;422252.0;400;523;882;(328,409);(572,566);364.362;344.1357377992692;AcrosstheCape.map
904;True;AnyaSearch;676173;676173.3;547;641;1119;(132,293);(114,454);365.777;342.40588471589035;AcrosstheCape.map
905;True;AnyaSearch;128095;128095.7;97;124;220;(41,58);(184,364);365.233;343.0811213817829;AcrosstheCape.map
906;True;AnyaSearch;82162;82162.8;75;100;174;(328,38);(262,359);367.392;340.3462363476562;AcrosstheCape.map
907;True;AnyaSearch;285601;285601.0;308;362;669;(422,204);(610,172);366.274;346.4101037085258;AcrosstheCape.map
908;True;AnyaSearch;380433;380433.9;351;449;780;(446,546);(472,246);364.434;347.51082434833364;AcrosstheCape.map
909;True;AnyaSearch;258241;258241.4;294;333;626;(344,621);(185,382);365.747;341.31974494259816;AcrosstheCape.map
910;True;AnyaSearch;252216;252216.0;261;316;572;(473,135);(493,450);365.35;357.0890344065178;AcrosstheCape.map
911;True;AnyaSearch;151157;151157.2;156;184;339;(312,365);(108,627);369.931;356.20860822084546;AcrosstheCape.map
912;True;AnyaSearch;865267;865267.7;670;788;1392;(46,369);(146,499);368.919;348.90346134906986;AcrosstheCape.map
913;True;AnyaSearch;780925;780925.0;606;724;1283;(561,285);(705,293);371.161;343.2972286007657;AcrosstheCape.map
914;True;AnyaSearch;600993;600993.2;406;512;848;(4,410);(191,568);368.38;347.71367451263643;AcrosstheCape.map
915;True;AnyaSearch;168928;168928.6;155;184;338;(335,385);(15,330);371.936;351.84238357221705;AcrosstheCape.map
916;True;AnyaSearch;124863;124863.0;84;105;188;(745,753);(750,452);368.066;350.5343404077579;AcrosstheCape.map
917;True;AnyaSearch;672934;672934.8;616;725;1266;(68,209);(87,474);371.203;360.4575865011019;AcrosstheCape.map
918;True;AnyaSearch;641780;641780.5;466;588;979;(7,400);(100,555);369.421;358.01393277642114;AcrosstheCape.map
919;True;AnyaSearch;103038;103038.8;145;203;329;(219,491);(557,479);371.983;359.01220396869104;AcrosstheCape.map
920;True;AnyaSearch;205937;205937.1;158;193;348;(314,375);(58,179);369.103;354.3248720069936;AcrosstheCape.map
921;True;AnyaSearch;325053;325053.2;303;356;648;(594,194);(376,322);372.777;347.3518798426934;AcrosstheCape.map
922;True;AnyaSearch;493363;493363.4;367;427;775;(644,622);(473,527);375.747;355.6173438494112;AcrosstheCape.map
923;True;AnyaSearch;526094;526094.4;674;820;1414;(427,457);(216,325);373.35;347.0028625664119;AcrosstheCape.map
924;True;AnyaSearch;174823;174823.8;183;273;435;(488,470);(497,147);374.777;357.673807645181;AcrosstheCape.map
925;True;AnyaSearch;220460;220460.7;152;191;342;(312,75);(469,378);372.174;356.06709023971615;AcrosstheCape.map
926;True;AnyaSearch;150142;150142.0;166;194;359;(233,282);(568,360);373.936;361.2086998814606;AcrosstheCape.map
927;True;AnyaSearch;78192;78192.4;77;106;182;(93,7);(196,337);372.664;350.08350664707325;AcrosstheCape.map
928;True;AnyaSearch;181046;181046.4;212;269;480;(368,203);(301,523);374.262;357.89122111988775;AcrosstheCape.map
929;True;AnyaSearch;195366;195366.0;198;229;426;(197,496);(342,207);373.914;355.9440180522714;AcrosstheCape.map
930;True;AnyaSearch;157921;157921.8;192;216;407;(358,586);(59,503);375.446;359.29514380341413;AcrosstheCape.map
931;True;AnyaSearch;379440;379440.4;402;439;837;(448,310);(291,472);377.291;350.85947207378774;AcrosstheCape.map
932;True;AnyaSearch;655652;655652.6;279;368;599;(47,449);(17,551);377.186;363.6721886062023;AcrosstheCape.map
